LAMMPS coordinates for single octadecyl chain on a CdS slab
13458	atoms
8018	bonds
6416	angles
4815	dihedrals

6	atom types
1	bond types
1	angle types
1	dihedral types

-5.0 80.0	xlo xhi
-55.0 60.0	ylo yhi
-5.0 80.0	zlo zhi

Masses

1 15.034
2 14.027
3 112.411
4 32.065
5 15.034
6 14.027

Atoms

1	1	2	24.72000	0.00000	27.00000
2	1	2	23.64795	1.08487	27.05786
3	1	2	24.27275	2.48227	26.98079
4	1	2	23.19720	3.57413	27.03997
5	1	2	23.83239	4.96700	26.96376
6	1	2	22.76966	6.07135	27.02473
6169	388	5	31.40670	19.70430	63.01836
6170	388	6	32.51643	20.43705	62.27000
6171	388	6	33.85433	19.70071	62.40423
6172	388	6	34.96662	20.43992	61.65108
6173	388	6	36.30452	19.70357	61.78530
6174	388	5	37.41425	20.43632	61.03692
6175	389	5	11.36805	20.62174	9.99705
6176	389	6	9.92543	20.45181	9.52966
6177	389	6	9.16742	19.46206	10.42185
6178	389	6	7.71859	19.29407	9.94910
6179	389	6	6.96056	18.30432	10.84130
6180	389	5	5.51794	18.13442	10.37392
6181	390	5	67.88288	1.17383	39.69020
6182	390	6	66.74495	1.08773	38.67719
6183	390	6	66.89485	2.15245	37.58445
6184	390	6	65.74982	2.06270	36.56873
6185	390	6	65.89973	3.12742	35.47597
6186	390	5	64.76180	3.04129	34.46295
6187	391	5	73.06353	13.59573	66.65241
6188	391	6	74.31527	12.72829	66.74816
6189	391	6	73.96896	11.24050	66.61880
6190	391	6	75.22905	10.37236	66.71547
6191	391	6	74.88275	8.88456	66.58610
6192	391	5	76.13450	8.01712	66.68183
6193	392	5	23.80886	20.67871	16.70212
6194	392	6	24.78173	21.85418	16.68563
6195	392	6	24.04235	23.18191	16.48404
6196	392	6	25.02310	24.36035	16.46806
6197	392	6	24.28371	25.68809	16.26648
6198	392	5	25.25659	26.86356	16.25001
6199	393	5	45.16125	11.37352	78.22516
6200	393	6	43.65290	11.60389	78.20844
6201	393	6	42.88958	10.27465	78.23407
6202	393	6	41.37465	10.51028	78.21719
6203	393	6	40.61132	9.18103	78.24282
6204	393	5	39.10297	9.41141	78.22613
6205	394	5	65.48015	28.17555	61.46810
6206	394	6	65.74399	29.66230	61.24803
6207	394	6	66.44927	30.28449	62.45866
6208	394	6	66.71259	31.77811	62.23374
6209	394	6	67.41788	32.40031	63.44437
6210	394	5	67.68174	33.88706	63.22429
6211	395	5	52.29417	13.63701	75.62281
6212	395	6	53.25209	14.79648	75.88062
6213	395	6	54.66166	14.28837	76.20486
6214	395	6	55.62105	15.45612	76.46322
6215	395	6	57.03062	14.94801	76.78745
6216	395	5	57.98855	16.10749	77.04524
6217	396	5	31.95451	7.53825	62.35470
6218	396	6	32.34051	8.19077	61.03043
6219	396	6	32.39870	7.15682	59.90006
6220	396	6	32.78678	7.81621	58.57136
6221	396	6	32.84496	6.78226	57.44098
6222	396	5	33.23094	7.43479	56.11670
6223	397	5	61.94189	4.23288	33.36206
6224	397	6	63.20964	4.56710	34.14280
6225	397	6	63.05560	5.88496	34.91071
6226	397	6	64.33123	6.21725	35.69377
6227	397	6	64.17718	7.53512	36.46169
6228	397	5	65.44494	7.86932	37.24246
6229	398	5	54.19312	27.64213	11.73102
6230	398	6	53.61366	27.58593	10.32051
6231	398	6	52.13995	27.16426	10.34387
6232	398	6	51.56143	27.10898	8.92503
6233	398	6	50.08771	26.68731	8.94839
6234	398	5	49.50825	26.63114	7.53787
6235	399	5	51.72098	22.70991	61.61934
6236	399	6	50.92768	21.63511	60.88182
6237	399	6	51.85090	20.74182	60.04524
6238	399	6	51.05024	19.66335	59.30587
6239	399	6	51.97347	18.77005	58.46929
6240	399	5	51.18016	17.69523	57.73178
6241	400	5	76.18437	27.42481	56.69142
6242	400	6	74.88340	26.96330	57.34177
6243	400	6	73.69695	27.81118	56.86890
6244	400	6	72.39185	27.34447	57.52444
6245	400	6	71.20539	28.19235	57.05156
6246	400	5	69.90441	27.73082	57.70190
6247	401	5	15.05532	7.91361	8.75024
6248	401	6	14.08750	7.80418	9.92489
6249	401	6	12.94558	8.81909	9.79770
6250	401	6	11.97545	8.70602	10.97960
6251	401	6	10.83352	9.72093	10.85241
6252	401	5	9.86568	9.61148	12.02705
6253	402	5	68.01292	18.05160	9.28244
6254	402	6	68.80707	18.85106	10.31135
6255	402	6	69.47648	17.92609	11.33433
6256	402	6	70.27333	18.73294	12.36625
6257	402	6	70.94275	17.80796	13.38924
6258	402	5	71.73693	18.60742	14.41814
6259	403	5	8.48476	0.10628	69.25630
6260	403	6	8.63591	1.10486	68.11242
6261	403	6	7.58232	2.21473	68.20364
6262	403	6	7.73747	3.21590	67.05280
6263	403	6	6.68388	4.32578	67.14403
6264	403	5	6.83504	5.32438	66.00015
6265	404	5	53.26494	7.91780	20.76806
6266	404	6	52.98100	9.41330	20.87449
6267	404	6	54.27113	10.23195	20.74979
6268	404	6	53.98173	11.73380	20.85721
6269	404	6	55.27187	12.55246	20.73250
6270	404	5	54.98792	14.04796	20.83892
6271	405	5	7.44043	43.71256	7.33281
6272	405	6	6.54995	44.06638	6.14524
6273	405	6	6.72644	43.06047	5.00192
6274	405	6	5.83023	43.41933	3.81076
6275	405	6	6.00671	42.41341	2.66743
6276	405	5	5.11621	42.76723	1.47986
6277	406	5	47.19209	32.26170	72.96822
6278	406	6	45.75813	32.23018	72.44744
6279	406	6	45.21738	33.64787	72.22857
6280	406	6	43.77661	33.61200	71.70537
6281	406	6	43.23587	35.02970	71.48650
6282	406	5	41.80190	34.99818	70.96569
6283	407	5	6.00444	37.20109	64.20620
6284	407	6	5.15524	36.20801	64.99431
6285	407	6	5.78739	34.81140	64.98742
6286	407	6	4.93137	33.81661	65.78017
6287	407	6	5.56352	32.41999	65.77329
6288	407	5	4.71432	31.42691	66.56142
6289	408	5	9.84824	13.10039	5.95023
6290	408	6	8.34386	13.02058	5.70745
6291	408	6	7.87244	11.56399	5.62818
6292	408	6	6.36064	11.48799	5.38423
6293	408	6	5.88920	10.03139	5.30497
6294	408	5	4.38481	9.95159	5.06221
6295	409	5	39.09993	10.85380	23.67147
6296	409	6	39.98214	9.61614	23.53593
6297	409	6	41.46654	9.99661	23.49140
6298	409	6	42.34955	8.75058	23.35522
6299	409	6	43.83396	9.13105	23.31069
6300	409	5	44.71618	7.89339	23.17518
6301	410	5	44.70700	2.18413	22.39202
6302	410	6	46.15828	2.64270	22.50135
6303	410	6	47.11342	1.44555	22.57012
6304	410	6	48.57039	1.91034	22.67987
6305	410	6	49.52553	0.71318	22.74863
6306	410	5	50.97682	1.17176	22.85794
6307	411	5	0.47027	27.08451	30.69848
6308	411	6	1.07593	27.14142	32.09791
6309	411	6	1.04202	28.56801	32.65817
6310	411	6	1.65132	28.62105	34.06415
6311	411	6	1.61741	30.04764	34.62442
6312	411	5	2.22305	30.10455	36.02386
6313	412	5	12.65633	16.98045	15.00360
6314	412	6	11.79632	16.60579	13.80007
6315	412	6	12.08373	17.52440	12.60687
6316	412	6	11.21786	17.14484	11.39980
6317	412	6	11.50527	18.06345	10.20659
6318	412	5	10.64528	17.68877	9.00305
6319	413	5	58.53072	13.90316	56.02617
6320	413	6	60.02502	13.74379	55.76138
6321	413	6	60.74619	15.09496	55.82786
6322	413	6	62.24713	14.93068	55.56134
6323	413	6	62.96830	16.28187	55.62783
6324	413	5	64.46262	16.12249	55.36306
6325	414	5	11.34671	21.51580	50.01837
6326	414	6	11.18451	22.78345	49.18458
6327	414	6	9.72593	23.25525	49.17254
6328	414	6	9.56707	24.52895	48.33392
6329	414	6	8.10849	25.00076	48.32189
6330	414	5	7.94629	26.26843	47.48812
6331	415	5	44.96010	18.97401	37.14030
6332	415	6	45.97082	19.87701	36.43922
6333	415	6	47.21104	19.08730	36.00518
6334	415	6	48.22402	19.99791	35.30127
6335	415	6	49.46425	19.20820	34.86722
6336	415	5	50.47496	20.11120	34.16613
6337	416	5	53.46459	0.48953	72.36131
6338	416	6	54.89836	0.97118	72.15936
6339	416	6	55.47004	1.56512	73.45189
6340	416	6	56.91053	2.04783	73.24496
6341	416	6	57.48221	2.64176	74.53749
6342	416	5	58.91600	3.12339	74.33554
6343	417	5	34.50833	6.58993	42.84953
6344	417	6	35.24607	5.61816	41.93310
6345	417	6	36.09142	4.62771	42.74215
6346	417	6	36.83099	3.65315	41.81798
6347	417	6	37.67634	2.66268	42.62704
6348	417	5	38.41407	1.69089	41.71060
6349	418	5	44.47205	6.89225	33.02746
6350	418	6	45.04826	6.05394	34.16486
6351	418	6	45.74971	6.93717	35.20314
6352	418	6	46.32723	6.09134	36.34415
6353	418	6	47.02868	6.97458	37.38245
6354	418	5	47.60487	6.13626	38.51986
6355	419	5	62.97923	28.53620	40.52515
6356	419	6	61.53483	28.93414	40.81465
6357	419	6	60.66772	28.82585	39.55506
6358	419	6	59.21741	29.22642	39.84996
6359	419	6	58.35030	29.11812	38.59036
6360	419	5	56.90589	29.51605	38.87987
6361	420	5	34.24046	21.29145	14.91835
6362	420	6	34.18870	22.77840	14.57961
6363	420	6	34.34888	23.63879	15.83829
6364	420	6	34.29636	25.13192	15.49386
6365	420	6	34.45655	25.99231	16.75254
6366	420	5	34.40482	27.47928	16.41379
6367	421	5	16.42969	43.15028	25.61560
6368	421	6	16.62334	42.02495	24.60336
6369	421	6	15.32956	41.74832	23.82891
6370	421	6	15.52815	40.61723	22.81302
6371	421	6	14.23437	40.34059	22.03855
6372	421	5	14.42802	39.21528	21.02629
6373	422	5	41.98575	36.41945	74.24902
6374	422	6	41.13848	35.16698	74.04424
6375	422	6	42.01162	33.96232	73.67464
6376	422	6	41.15682	32.70607	73.46976
6377	422	6	42.02997	31.50140	73.10016
6378	422	5	41.18270	30.24892	72.89540
6379	423	5	60.69476	14.67201	74.94081
6380	423	6	60.37398	13.18018	74.93900
6381	423	6	59.90836	12.71240	76.32268
6382	423	6	59.58707	11.21321	76.31678
6383	423	6	59.12144	10.74543	77.70047
6384	423	5	58.80064	9.25360	77.69865
6385	424	5	7.36064	21.22918	56.43304
6386	424	6	6.45373	21.16389	55.20759
6387	424	6	4.98305	21.35353	55.59657
6388	424	6	4.07517	21.28730	54.36280
6389	424	6	2.60447	21.47695	54.75178
6390	424	5	1.69757	21.41167	53.52632
6391	425	5	31.53700	13.24911	12.47580
6392	425	6	30.94290	11.91428	12.91596
6393	425	6	29.41479	11.92120	12.79344
6394	425	6	28.82171	10.57853	13.23653
6395	425	6	27.29359	10.58543	13.11401
6396	425	5	26.69949	9.25059	13.55415
6397	426	5	37.51216	9.60009	22.78851
6398	426	6	37.73890	8.57490	21.68124
6399	426	6	39.02494	8.87594	20.90300
6400	426	6	39.24923	7.84385	19.79154
6401	426	6	40.53529	8.14489	19.01330
6402	426	5	40.76204	7.11968	17.90604
6403	427	5	52.15207	43.28893	71.86689
6404	427	6	51.85836	44.24305	73.02095
6405	427	6	51.04055	43.55059	74.11724
6406	427	6	50.74754	44.51233	75.27484
6407	427	6	49.92973	43.81987	76.37115
6408	427	5	49.63604	44.77399	77.52523
6409	428	5	45.36382	39.32612	59.22727
6410	428	6	44.71803	38.59723	60.40206
6411	428	6	43.25058	39.00807	60.56932
6412	428	6	42.60532	38.27369	61.75049
6413	428	6	41.13786	38.68452	61.91775
6414	428	5	40.49206	37.95561	63.09253
6415	429	5	12.76442	2.31283	64.14947
6416	429	6	12.17387	1.20306	63.28453
6417	429	6	11.06212	1.74123	62.37648
6418	429	6	10.47139	0.62338	61.50914
6419	429	6	9.35963	1.16155	60.60108
6420	429	5	8.76910	0.05177	59.73613
6421	430	5	66.03143	17.12614	62.96442
6422	430	6	66.92842	18.16557	63.63035
6423	430	6	67.88749	17.50981	64.63051
6424	430	6	68.78692	18.55725	65.29739
6425	430	6	69.74601	17.90148	66.29756
6426	430	5	70.64301	18.94092	66.96348
6427	431	5	59.24552	4.75032	66.00397
6428	431	6	58.85968	6.21195	65.79608
6429	431	6	60.02907	7.14585	66.12854
6430	431	6	59.63753	8.61329	65.91844
6431	431	6	60.80694	9.54720	66.25089
6432	431	5	60.42110	11.00884	66.04298
6433	432	5	4.08576	11.12809	71.42808
6434	432	6	3.37311	10.88107	72.75457
6435	432	6	3.65108	12.01216	73.75134
6436	432	6	2.93342	11.76037	75.08266
6437	432	6	3.21139	12.89147	76.07943
6438	432	5	2.49871	12.64446	77.40592
6439	433	5	2.46843	26.49641	16.49324
6440	433	6	3.58173	25.69632	17.16323
6441	433	6	4.66015	26.62218	17.73767
6442	433	6	5.77679	25.81468	18.40990
6443	433	6	6.85522	26.74055	18.98435
6444	433	5	7.96851	25.94045	19.65436
6445	434	5	75.41029	41.25169	10.88692
6446	434	6	73.92230	41.27083	10.54931
6447	434	6	73.41718	42.70515	10.35491
6448	434	6	71.92196	42.72018	10.01589
6449	434	6	71.41684	44.15450	9.82148
6450	434	5	69.92885	44.17364	9.48385
6451	435	5	43.11454	22.24104	2.57157
6452	435	6	41.77248	22.37336	3.28560
6453	435	6	41.78540	21.63592	4.62955
6454	435	6	40.43545	21.77120	5.34381
6455	435	6	40.44836	21.03376	6.68777
6456	435	5	39.10630	21.16611	7.40181
6457	436	5	39.13429	12.46579	63.03965
6458	436	6	38.21078	13.15702	62.04075
6459	436	6	38.90628	13.35477	60.68895
6460	436	6	37.97532	14.04945	59.68818
6461	436	6	38.67082	14.24720	58.33637
6462	436	5	37.74729	14.93841	57.33746
6463	437	5	16.72461	30.92603	5.63098
6464	437	6	15.68390	31.21716	6.70830
6465	437	6	14.54198	32.07841	6.15652
6466	437	6	13.49853	32.36870	7.24178
6467	437	6	12.35660	33.22995	6.69000
6468	437	5	11.31588	33.52107	7.76732
6469	438	5	61.11173	3.68474	39.17834
6470	438	6	60.28699	3.81512	37.90113
6471	438	6	59.72779	5.23404	37.74570
6472	438	6	58.89988	5.36100	36.46146
6473	438	6	58.34068	6.77993	36.30602
6474	438	5	57.51595	6.91031	35.02880
6475	439	5	52.04574	32.24983	32.92192
6476	439	6	52.37571	33.72706	33.11525
6477	439	6	53.51598	33.91228	34.12305
6478	439	6	53.84454	35.39761	34.31455
6479	439	6	54.98482	35.58283	35.32234
6480	439	5	55.31481	37.06006	35.51566
6481	440	5	9.09568	49.99150	23.64778
6482	440	6	9.34688	49.48098	22.23189
6483	440	6	10.40006	48.36701	22.22380
6484	440	6	10.64962	47.85678	20.79965
6485	440	6	11.70280	46.74280	20.79156
6486	440	5	11.95398	46.23227	19.37567
6487	441	5	75.27982	35.78245	69.25635
6488	441	6	76.53668	34.93029	69.10606
6489	441	6	76.28096	33.72204	68.19781
6490	441	6	77.54594	32.86845	68.04931
6491	441	6	77.29021	31.66020	67.14104
6492	441	5	78.54709	30.80805	66.99074
6493	442	5	60.12438	29.19792	69.42835
6494	442	6	61.29185	28.29772	69.82219
6495	442	6	61.80292	27.49602	68.61958
6496	442	6	62.97573	26.59292	69.01927
6497	442	6	63.48680	25.79122	67.81665
6498	442	5	64.65430	24.89103	68.21050
6499	443	5	11.95903	36.43701	79.45139
6500	443	6	10.94455	36.24998	78.32697
6501	443	6	10.52893	34.78026	78.19519
6502	443	6	9.50973	34.59646	77.06458
6503	443	6	9.09409	33.12673	76.93280
6504	443	5	8.07959	32.93971	75.80839
6505	444	5	45.69829	26.04864	32.79713
6506	444	6	47.04885	26.71828	32.56043
6507	444	6	48.00912	25.78097	31.81913
6508	444	6	49.36476	26.45730	31.58322
6509	444	6	50.32503	25.51999	30.84191
6510	444	5	51.67559	26.18965	30.60519
6511	445	5	65.85471	20.86876	55.14082
6512	445	6	67.17354	21.29971	55.77600
6513	445	6	67.82846	22.43263	54.97740
6514	445	6	69.15307	22.86277	55.61866
6515	445	6	69.80800	23.99570	54.82006
6516	445	5	71.12682	24.42666	55.45526
6517	446	5	54.50968	17.02527	71.51166
6518	446	6	53.72938	17.13415	70.20486
6519	446	6	53.80538	15.82894	69.40434
6520	446	6	53.02028	15.94229	68.09224
6521	446	6	53.09627	14.63707	67.29173
6522	446	5	52.31595	14.74595	65.98492
6523	447	5	19.76259	39.34215	21.58972
6524	447	6	18.33460	39.58968	22.06725
6525	447	6	17.86290	38.47225	23.00482
6526	447	6	16.42794	38.72453	23.48240
6527	447	6	15.95624	37.60710	24.41997
6528	447	5	14.52825	37.85464	24.89752
6529	448	5	6.28334	31.74811	78.90562
6530	448	6	7.15331	30.61245	78.37468
6531	448	6	8.32574	31.15321	77.54814
6532	448	6	9.19736	30.00931	77.01654
6533	448	6	10.36980	30.55007	76.19000
6534	448	5	11.23979	29.41441	75.65908
6535	449	5	29.07368	39.26026	62.54895
6536	449	6	29.93131	40.52236	62.55292
6537	449	6	29.06007	41.78361	62.57253
6538	449	6	29.92529	43.04940	62.57648
6539	449	6	29.05405	44.31065	62.59610
6540	449	5	29.91169	45.57276	62.60010
6541	450	5	26.77617	40.10746	75.18153
6542	450	6	26.04299	41.14975	74.34214
6543	450	6	24.54516	41.16911	74.66816
6544	450	6	23.81210	42.21745	73.82291
6545	450	6	22.31425	42.23683	74.14894
6546	450	5	21.58108	43.27913	73.30956
6547	451	5	68.52886	24.50363	48.57093
6548	451	6	67.01450	24.34223	48.47544
6549	451	6	66.29052	25.41616	49.29563
6550	451	6	64.76942	25.25066	49.19716
6551	451	6	64.04544	26.32460	50.01736
6552	451	5	62.53107	26.16320	49.92184
6553	452	5	29.65857	28.51468	41.54911
6554	452	6	29.28994	27.36270	42.47945
6555	452	6	30.18174	26.14129	42.22836
6556	452	6	29.80834	24.98617	43.16490
6557	452	6	30.70014	23.76475	42.91381
6558	452	5	30.33152	22.61278	43.84417
6559	453	5	68.44238	13.72799	28.69339
6560	453	6	69.12023	14.76681	27.80466
6561	453	6	69.08804	14.34126	26.33223
6562	453	6	69.76994	15.38742	25.44263
6563	453	6	69.73774	14.96188	23.97018
6564	453	5	70.41557	16.00072	23.08145
6565	454	5	71.50663	17.58360	18.53189
6566	454	6	72.60635	16.53651	18.68245
6567	454	6	72.07484	15.12915	18.38745
6568	454	6	73.18257	14.08007	18.53974
6569	454	6	72.65105	12.67270	18.24474
6570	454	5	73.75079	11.62561	18.39528
6571	455	5	40.04589	4.32966	49.90860
6572	455	6	39.48541	3.72832	48.62302
6573	455	6	40.61156	3.26613	47.69117
6574	455	6	40.04448	2.66262	46.40081
6575	455	6	41.17064	2.20042	45.46896
6576	455	5	40.61015	1.59906	44.18339
6577	456	5	75.71348	24.07907	69.08204
6578	456	6	74.75521	23.33115	70.00443
6579	456	6	73.59786	24.23288	70.44900
6580	456	6	72.63738	23.47793	71.37547
6581	456	6	71.48002	24.37966	71.82003
6582	456	5	70.52173	23.63173	72.74241
6583	457	5	70.36536	44.10717	19.70442
6584	457	6	68.96211	44.66130	19.93309
6585	457	6	68.99988	46.16990	20.20309
6586	457	6	67.58830	46.72284	20.43230
6587	457	6	67.62607	48.23144	20.70228
6588	457	5	66.22281	48.78558	20.93094
6589	458	5	46.78588	11.67566	30.89521
6590	458	6	45.46544	11.84660	31.64067
6591	458	6	45.59169	12.88793	32.75865
6592	458	6	44.26315	13.05682	33.50517
6593	458	6	44.38940	14.09816	34.62315
6594	458	5	43.06896	14.26911	35.36859
6595	459	5	9.34955	13.80092	74.24452
6596	459	6	8.05697	13.72201	75.05168
6597	459	6	7.17358	14.95012	74.80360
6598	459	6	5.87603	14.86712	75.61620
6599	459	6	4.99263	16.09523	75.36811
6600	459	5	3.70004	16.01631	76.17526
6601	460	5	8.72803	46.86353	26.87905
6602	460	6	9.57944	47.81366	26.04189
6603	460	6	11.07112	47.48848	26.18089
6604	460	6	11.92312	48.44512	25.33841
6605	460	6	13.41482	48.11993	25.47740
6606	460	5	14.26622	49.07005	24.64022
6607	461	5	31.21863	49.92435	75.20660
6608	461	6	32.20976	49.78585	74.05467
6609	461	6	32.09631	48.40943	73.38926
6610	461	6	33.09358	48.27417	72.23253
6611	461	6	32.98012	46.89774	71.56711
6612	461	5	33.97124	46.75925	70.41516
6613	462	5	20.77870	44.23996	18.34389
6614	462	6	20.31354	45.55998	17.73589
6615	462	6	18.82735	45.50483	17.36387
6616	462	6	18.36384	46.83274	16.75342
6617	462	6	16.87765	46.77759	16.38141
6618	462	5	16.41248	48.09762	15.77343
6619	463	5	14.27205	41.94551	33.19333
6620	463	6	13.05516	41.13778	32.75150
6621	463	6	13.41093	40.18222	31.60672
6622	463	6	12.18586	39.37257	31.16568
6623	463	6	12.54163	38.41699	30.02090
6624	463	5	11.32474	37.60925	29.57908
6625	464	5	30.91163	24.14984	49.08654
6626	464	6	32.11204	25.00655	48.69467
6627	464	6	31.70134	26.46691	48.47366
6628	464	6	32.90998	27.32434	48.08017
6629	464	6	32.49928	28.78471	47.85917
6630	464	5	33.69970	29.64142	47.46732
6631	465	5	12.70660	12.67070	57.30194
6632	465	6	11.77272	11.49214	57.56143
6633	465	6	11.77481	10.51387	56.38111
6634	465	6	10.83545	9.33130	56.64560
6635	465	6	10.83755	8.35301	55.46527
6636	465	5	9.90367	7.17445	55.72478
6637	466	5	39.28113	38.75048	0.77898
6638	466	6	38.59665	38.37113	2.08896
6639	466	6	39.15766	37.05795	2.64663
6640	466	6	38.46753	36.68025	3.96265
6641	466	6	39.02855	35.36707	4.52034
6642	466	5	38.34409	34.98773	5.83034
6643	467	5	17.46251	30.80876	32.13310
6644	467	6	17.80178	32.18165	32.70628
6645	467	6	18.63527	32.05633	33.98681
6646	467	6	18.97409	33.43763	34.55958
6647	467	6	19.80759	33.31231	35.84011
6648	467	5	20.14688	34.68521	36.41328
6649	468	5	13.83437	12.90559	62.18449
6650	468	6	13.19973	12.18706	63.37167
6651	468	6	11.91146	11.46621	62.95823
6652	468	6	11.27690	10.74559	64.15358
6653	468	6	9.98864	10.02472	63.74013
6654	468	5	9.35400	9.30617	64.92732
6655	469	5	2.52136	33.22932	3.36750
6656	469	6	2.49336	34.34132	4.41207
6657	469	6	2.62370	35.72066	3.75585
6658	469	6	2.59513	36.83511	4.80847
6659	469	6	2.72546	38.21446	4.15225
6660	469	5	2.69743	39.32646	5.19683
6661	470	5	67.26932	1.76430	59.94827
6662	470	6	65.86693	1.45431	60.46368
6663	470	6	65.13953	2.73372	60.89285
6664	470	6	63.73105	2.41815	61.41001
6665	470	6	63.00364	3.69756	61.83917
6666	470	5	61.60123	3.38757	62.35457
6667	471	5	17.08698	49.25732	58.19089
6668	471	6	17.67440	48.33235	59.25290
6669	471	6	16.58689	47.45913	59.88927
6670	471	6	17.18095	46.53131	60.95561
6671	471	6	16.09343	45.65807	61.59198
6672	471	5	16.68086	44.73309	62.65397
6673	472	5	28.75267	22.48731	79.09503
6674	472	6	28.83512	20.96363	79.10254
6675	472	6	27.44948	20.33337	78.92098
6676	472	6	27.53649	18.80262	78.92906
6677	472	6	26.15084	18.17236	78.74749
6678	472	5	26.23330	16.64867	78.75498
6679	473	5	30.64009	16.58294	10.67539
6680	473	6	30.03578	15.33280	10.04258
6681	473	6	28.98179	14.70222	10.95999
6682	473	6	28.37704	13.44662	10.32077
6683	473	6	27.32304	12.81603	11.23819
6684	473	5	26.71872	11.56591	10.60537
6685	474	5	57.96387	40.99922	40.58335
6686	474	6	56.50442	41.42186	40.72429
6687	474	6	56.36935	42.94884	40.74002
6688	474	6	54.90175	43.36946	40.88173
6689	474	6	54.76668	44.89645	40.89744
6690	474	5	53.30722	45.31908	41.03836
6691	475	5	55.00367	48.88407	62.21590
6692	475	6	54.20671	47.98857	63.16005
6693	475	6	55.12695	47.28507	64.16425
6694	475	6	54.32262	46.38641	65.11098
6695	475	6	55.24286	45.68291	66.11519
6696	475	5	54.44589	44.78743	67.05935
6697	476	5	73.94528	43.38116	18.22741
6698	476	6	74.78170	44.17855	19.22393
6699	476	6	76.20509	44.40018	18.69952
6700	476	6	77.04222	45.20160	19.70340
6701	476	6	78.46562	45.42324	19.17898
6702	476	5	79.30204	46.22065	20.17549
6703	477	5	70.57079	36.58966	21.95849
6704	477	6	69.35461	36.43869	21.04932
6705	477	6	68.64262	37.78159	20.84966
6706	477	6	67.42142	37.62579	19.93575
6707	477	6	66.70943	38.96869	19.73608
6708	477	5	65.49326	38.81773	18.82689
6709	478	5	41.15700	17.49606	63.36733
6710	478	6	41.97782	16.94087	62.20695
6711	478	6	42.07001	15.41216	62.27563
6712	478	6	42.89536	14.85821	61.10825
6713	478	6	42.98755	13.32949	61.17692
6714	478	5	43.80836	12.77430	60.01653
6715	479	5	6.80007	16.67803	48.62199
6716	479	6	6.83722	15.15718	48.50327
6717	479	6	5.45804	14.59663	48.13743
6718	479	6	5.49947	13.06852	48.01908
6719	479	6	4.12029	12.50797	47.65323
6720	479	5	4.15745	10.98711	47.53449
6721	480	5	63.73116	18.46047	27.38052
6722	480	6	62.87000	17.20937	27.23352
6723	480	6	63.72588	15.93867	27.28814
6724	480	6	62.85715	14.68398	27.14012
6725	480	6	63.71303	13.41327	27.19475
6726	480	5	62.85185	12.16216	27.04776
6727	481	5	64.85949	11.74221	30.11899
6728	481	6	63.56354	11.65602	29.31802
6729	481	6	62.49489	10.86185	30.07793
6730	481	6	61.19450	10.77750	29.27004
6731	481	6	60.12584	9.98334	30.02996
6732	481	5	58.82988	9.89716	29.22900
6733	482	5	62.41520	47.94049	25.75874
6734	482	6	60.89772	47.98159	25.60373
6735	482	6	60.46384	47.40799	24.24987
6736	482	6	58.93874	47.45101	24.09794
6737	482	6	58.50485	46.87740	22.74408
6738	482	5	56.98737	46.91849	22.58908
6739	483	5	25.82683	36.80222	61.19475
6740	483	6	26.78657	37.92335	60.80690
6741	483	6	27.22678	37.79392	59.34415
6742	483	6	28.19084	38.92200	58.95833
6743	483	6	28.63104	38.79258	57.49556
